INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('H4BSSP',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DK7Q9I',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DK7Q9I',  'INF-164', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DK7Q9I',  'INF-155', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DK7Q9I',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DK7Q9I',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DK7Q9I',  'INF-222', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('R6U0F5',  'MAT-172', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('R6U0F5',  'INF-164', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('R6U0F5',  'INF-155', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('R6U0F5',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('R6U0F5',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('R6U0F5',  'INF-222', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LDJX28',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LDJX28',  'INF-164', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LDJX28',  'INF-155', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LDJX28',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LDJX28',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LDJX28',  'INF-222', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('NC6BCU',  'MAT-172', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('NC6BCU',  'INF-164', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('NC6BCU',  'INF-155', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('NC6BCU',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('NC6BCU',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('NC6BCU',  'INF-222', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1KMGFP',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1KMGFP',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1KMGFP',  'INF-155', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1KMGFP',  'MAT-258', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1KMGFP',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1KMGFP',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('RMH69A',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('RMH69A',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('RMH69A',  'INF-155', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('RMH69A',  'MAT-258', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('RMH69A',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('RMH69A',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('SCM4XK',  'MAT-172', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('SCM4XK',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('SCM4XK',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('SCM4XK',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('SCM4XK',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('SCM4XK',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('EBJP3V',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('EBJP3V',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('EBJP3V',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('EBJP3V',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('EBJP3V',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('EBJP3V',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('QYCLSO',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('QYCLSO',  'INF-164', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('QYCLSO',  'INF-155', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('QYCLSO',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('QYCLSO',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('QYCLSO',  'INF-222', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VJV5TQ',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VJV5TQ',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VJV5TQ',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VJV5TQ',  'MAT-258', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VJV5TQ',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VJV5TQ',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('XAES1Y',  'MAT-172', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('XAES1Y',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('XAES1Y',  'INF-155', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('XAES1Y',  'MAT-258', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('XAES1Y',  'MAT-289', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('XAES1Y',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('85FG5Y',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('85FG5Y',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('85FG5Y',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('85FG5Y',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('85FG5Y',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('85FG5Y',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YSQ56Y',  'MAT-172', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YSQ56Y',  'INF-164', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YSQ56Y',  'INF-155', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YSQ56Y',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YSQ56Y',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YSQ56Y',  'INF-222', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('UHSRYF',  'MAT-172', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('UHSRYF',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('UHSRYF',  'INF-155', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('UHSRYF',  'MAT-258', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('UHSRYF',  'MAT-289', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('UHSRYF',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1CIOP5',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1CIOP5',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1CIOP5',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1CIOP5',  'MAT-258', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1CIOP5',  'MAT-289', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('1CIOP5',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JVOSZH',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JVOSZH',  'INF-164', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JVOSZH',  'INF-155', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JVOSZH',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JVOSZH',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JVOSZH',  'INF-222', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('7KUSYL',  'MAT-172', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('7KUSYL',  'INF-164', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('7KUSYL',  'INF-155', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('7KUSYL',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('7KUSYL',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('7KUSYL',  'INF-222', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('FZSAB9',  'MAT-172', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('FZSAB9',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('FZSAB9',  'INF-155', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('FZSAB9',  'MAT-258', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('FZSAB9',  'MAT-289', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('FZSAB9',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BY7VV4',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BY7VV4',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BY7VV4',  'INF-155', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BY7VV4',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BY7VV4',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BY7VV4',  'INF-222', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('21N5MG',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('21N5MG',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('21N5MG',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('21N5MG',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('21N5MG',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('21N5MG',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6CM0TQ',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6CM0TQ',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6CM0TQ',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6CM0TQ',  'MAT-258', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6CM0TQ',  'MAT-289', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6CM0TQ',  'INF-222', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('ZL7IX0',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('ZL7IX0',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('ZL7IX0',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('ZL7IX0',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('ZL7IX0',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('ZL7IX0',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6JF7AW',  'MAT-172', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6JF7AW',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6JF7AW',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6JF7AW',  'MAT-258', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6JF7AW',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('6JF7AW',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YP4P2M',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YP4P2M',  'INF-164', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YP4P2M',  'INF-155', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YP4P2M',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YP4P2M',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YP4P2M',  'INF-222', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VAF8EL',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VAF8EL',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VAF8EL',  'INF-155', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VAF8EL',  'MAT-258', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VAF8EL',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VAF8EL',  'INF-222', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('IMJDOE',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('IMJDOE',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('IMJDOE',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('IMJDOE',  'MAT-258', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('IMJDOE',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('IMJDOE',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TMT2D2',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TMT2D2',  'INF-164', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TMT2D2',  'INF-155', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TMT2D2',  'MAT-258', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TMT2D2',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TMT2D2',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('E33E0B',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('E33E0B',  'INF-164', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('E33E0B',  'INF-155', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('E33E0B',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('E33E0B',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('E33E0B',  'INF-222', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z44HS2',  'MAT-172', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z44HS2',  'INF-164', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z44HS2',  'INF-155', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z44HS2',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z44HS2',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z44HS2',  'INF-222', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('GNCSBH',  'MAT-172', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('GNCSBH',  'INF-164', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('GNCSBH',  'INF-155', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('GNCSBH',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('GNCSBH',  'MAT-289', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('GNCSBH',  'INF-222', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4PQXUZ',  'MAT-172', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4PQXUZ',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4PQXUZ',  'INF-155', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4PQXUZ',  'MAT-258', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4PQXUZ',  'MAT-289', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4PQXUZ',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JSKWD9',  'MAT-172', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JSKWD9',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JSKWD9',  'INF-155', 1, 2017);
